model,date,pred_label,pred_confidence
mlp_wide,2003-07-28,1,0.33212534
mlp_wide,2003-07-29,0,0.9533175
mlp_wide,2003-07-30,1,0.30571246
mlp_wide,2003-07-31,0,0.9170892
mlp_wide,2003-08-01,1,0.28613698
mlp_wide,2003-08-04,1,0.31923893
mlp_wide,2003-08-05,0,0.29720142
mlp_wide,2003-08-06,1,0.29204938
mlp_wide,2003-08-07,1,0.31214157
mlp_wide,2003-08-08,1,0.292342
mlp_wide,2003-08-11,0,0.3587935
mlp_wide,2003-08-12,0,0.35026494
mlp_wide,2003-08-13,0,0.30953342
mlp_wide,2003-08-14,0,0.2959121
mlp_wide,2003-08-15,0,0.3119546
mlp_wide,2003-08-18,2,0.90273255
mlp_wide,2003-08-19,0,0.3240728
mlp_wide,2003-08-20,0,0.33944708
mlp_wide,2003-08-21,0,0.33527336
mlp_wide,2003-08-22,1,0.28483486
mlp_wide,2003-08-25,1,0.30232182
mlp_wide,2003-08-26,3,0.2933173
mlp_wide,2003-08-27,3,0.28297374
mlp_wide,2003-08-28,1,0.3237514
mlp_wide,2003-08-29,1,0.33707055
mlp_wide,2003-09-02,1,0.29597446
mlp_wide,2003-09-03,0,0.31454423
mlp_wide,2003-09-04,1,0.31617922
mlp_wide,2003-09-05,1,0.29814157
mlp_wide,2003-09-08,0,0.31410792
mlp_wide,2003-09-09,0,0.29811132
mlp_wide,2003-09-10,1,0.29625556
mlp_wide,2003-09-11,1,0.29004613
mlp_wide,2003-09-12,0,0.93246263
mlp_wide,2003-09-15,1,0.3308226
mlp_wide,2003-09-16,0,0.95099
mlp_wide,2003-09-17,0,0.9528312
mlp_wide,2003-09-18,0,0.95067114
mlp_wide,2003-09-19,0,0.96483165
mlp_wide,2003-09-22,0,0.9453767
mlp_wide,2003-09-23,0,0.9482128
mlp_wide,2003-09-24,0,0.9591824
mlp_wide,2003-09-25,0,0.94407684
mlp_wide,2003-09-26,1,0.30441305
mlp_wide,2003-09-29,1,0.34599808
mlp_wide,2003-09-30,1,0.31662303
mlp_wide,2003-10-01,1,0.3433961
mlp_wide,2003-10-02,1,0.32138163
mlp_wide,2003-10-03,0,0.31743065
mlp_wide,2003-10-06,0,0.3053924
mlp_wide,2003-10-07,0,0.32597363
mlp_wide,2003-10-08,0,0.30712536
mlp_wide,2003-10-09,0,0.34262654
mlp_wide,2003-10-10,0,0.30307513
mlp_wide,2003-10-13,0,0.30669704
mlp_wide,2003-10-14,0,0.3205244
mlp_wide,2003-10-15,3,0.29162437
mlp_wide,2003-10-16,0,0.31444657
mlp_wide,2003-10-17,3,0.2860882
mlp_wide,2003-10-20,1,0.2844093
mlp_wide,2003-10-21,3,0.28636208
mlp_wide,2003-10-22,1,0.28363803
mlp_wide,2003-10-23,1,0.2772817
mlp_wide,2003-10-24,0,0.3131282
mlp_wide,2003-10-27,1,0.2992854
mlp_wide,2003-10-28,0,0.2757377
mlp_wide,2003-10-29,1,0.29923454
mlp_wide,2003-10-30,0,0.28664488
mlp_wide,2003-10-31,0,0.28640017
mlp_wide,2003-11-03,0,0.29701376
mlp_wide,2003-11-04,1,0.27652994
mlp_wide,2003-11-05,0,0.28441176
mlp_wide,2003-11-06,0,0.29978645
mlp_wide,2003-11-07,0,0.3027063
mlp_wide,2003-11-10,1,0.31150737
mlp_wide,2003-11-11,1,0.3467742
mlp_wide,2003-11-12,1,0.3223006
mlp_wide,2003-11-13,1,0.2969877
mlp_wide,2003-11-14,1,0.292241
mlp_wide,2003-11-17,1,0.3670388
mlp_wide,2003-11-18,1,0.35290462
mlp_wide,2003-11-19,1,0.3625216
mlp_wide,2003-11-20,1,0.34908932
mlp_wide,2003-11-21,1,0.32409188
mlp_wide,2003-11-24,1,0.32394028
mlp_wide,2003-11-25,0,0.30776057
mlp_wide,2003-11-26,0,0.2879541
mlp_wide,2003-11-28,0,0.2766517
mlp_wide,2003-12-01,0,0.34465942
mlp_wide,2003-12-02,0,0.30995208
mlp_wide,2003-12-03,0,0.3249307
mlp_wide,2003-12-04,0,0.30870757
mlp_wide,2003-12-05,0,0.28417668
mlp_wide,2003-12-08,0,0.27249852
mlp_wide,2003-12-09,3,0.2751594
mlp_wide,2003-12-10,0,0.27137128
mlp_wide,2003-12-11,0,0.3120829
mlp_wide,2003-12-12,3,0.2791058
mlp_wide,2003-12-15,3,0.2896277
mlp_wide,2003-12-16,3,0.27928302
mlp_wide,2003-12-17,1,0.29576567
mlp_wide,2003-12-18,0,0.28791806
mlp_wide,2003-12-19,0,0.28637236
mlp_wide,2003-12-22,1,0.28310686
mlp_wide,2003-12-23,1,0.320441
mlp_wide,2003-12-24,3,0.27840456
mlp_wide,2003-12-26,3,0.9999081
mlp_wide,2003-12-29,1,0.2872855
mlp_wide,2003-12-30,3,0.9998764
mlp_wide,2003-12-31,3,0.99991417
mlp_wide,2004-01-02,1,0.32090268
mlp_wide,2004-01-05,0,0.31624252
mlp_wide,2004-01-06,1,0.3665828
mlp_wide,2004-01-07,1,0.34312665
mlp_wide,2004-01-08,1,0.945266
mlp_wide,2004-01-09,1,0.91883624
mlp_wide,2004-01-12,1,0.9142619
mlp_wide,2004-01-13,1,0.8508856
mlp_wide,2004-01-14,1,0.9294717
mlp_wide,2004-01-15,1,0.35514358
mlp_wide,2004-01-16,0,0.3457591
mlp_wide,2004-01-20,0,0.3311437
mlp_wide,2004-01-21,1,0.33595172
mlp_wide,2004-01-22,1,0.31983715
mlp_wide,2004-01-23,0,0.3060933
mlp_wide,2004-01-26,1,0.32688287
mlp_wide,2004-01-27,2,0.8120347
mlp_wide,2004-01-28,0,0.31839874
mlp_wide,2004-01-29,2,0.7239512
mlp_wide,2004-01-30,2,0.8173721
mlp_wide,2004-02-02,2,0.7759922
mlp_wide,2004-02-03,0,0.34791502
mlp_wide,2004-02-04,0,0.3168597
mlp_wide,2004-02-05,1,0.33983853
mlp_wide,2004-02-06,1,0.2913777
mlp_wide,2004-02-09,1,0.33263475
mlp_wide,2004-02-10,1,0.2697407
mlp_wide,2004-02-11,0,0.32193175
mlp_wide,2004-02-12,0,0.29480216
mlp_wide,2004-02-13,0,0.3256893
mlp_wide,2004-02-17,0,0.30521935
mlp_wide,2004-02-18,1,0.2755367
mlp_wide,2004-02-19,1,0.29174137
mlp_wide,2004-02-20,1,0.29288042
mlp_wide,2004-02-23,1,0.3269515
mlp_wide,2004-02-24,1,0.2934792
mlp_wide,2004-02-25,1,0.29576138
mlp_wide,2004-02-26,1,0.31422916
mlp_wide,2004-02-27,1,0.31289205
mlp_wide,2004-03-01,0,0.2802133
mlp_wide,2004-03-02,1,0.33789587
mlp_wide,2004-03-03,1,0.28034607
mlp_wide,2004-03-04,1,0.2888979
mlp_wide,2004-03-05,0,0.29142353
mlp_wide,2004-03-08,1,0.2950168
mlp_wide,2004-03-09,0,0.3188222
mlp_wide,2004-03-10,1,0.32372808
mlp_wide,2004-03-11,2,0.2895066
mlp_wide,2004-03-12,1,0.32435286
mlp_wide,2004-03-15,0,0.38724646
mlp_wide,2004-03-16,1,0.33294603
mlp_wide,2004-03-17,1,0.35910484
mlp_wide,2004-03-18,0,0.365989
mlp_wide,2004-03-19,0,0.34537014
mlp_wide,2004-03-22,1,0.33866218
mlp_wide,2004-03-23,2,0.9294001
mlp_wide,2004-03-24,2,0.90569764
mlp_wide,2004-03-25,2,0.9153657
mlp_wide,2004-03-26,2,0.9133012
mlp_wide,2004-03-29,2,0.9344046
mlp_wide,2004-03-30,2,0.924406
mlp_wide,2004-03-31,2,0.95100904
mlp_wide,2004-04-01,2,0.95771104
mlp_wide,2004-04-02,2,0.94649744
mlp_wide,2004-04-05,2,0.94404286
mlp_wide,2004-04-06,2,0.9166136
mlp_wide,2004-04-07,2,0.91673434
mlp_wide,2004-04-08,2,0.8766371
mlp_wide,2004-04-12,2,0.9082324
mlp_wide,2004-04-13,3,0.29112613
mlp_wide,2004-04-14,1,0.3240102
mlp_wide,2004-04-15,1,0.32051304
mlp_wide,2004-04-16,1,0.308913
mlp_wide,2004-04-19,1,0.34652963
mlp_wide,2004-04-20,1,0.3258223
mlp_wide,2004-04-21,1,0.28693986
mlp_wide,2004-04-22,1,0.35616392
mlp_wide,2004-04-23,1,0.35702902
mlp_wide,2004-04-26,1,0.30669492
mlp_wide,2004-04-27,0,0.3119327
mlp_wide,2004-04-28,0,0.33948183
mlp_wide,2004-04-29,1,0.34386137
mlp_wide,2004-04-30,0,0.309033
mlp_wide,2004-05-03,1,0.33274856
mlp_wide,2004-05-04,1,0.32125023
mlp_wide,2004-05-05,1,0.31916007
mlp_wide,2004-05-06,0,0.36948174
mlp_wide,2004-05-07,0,0.41538125
mlp_wide,2004-05-10,0,0.31338626
mlp_wide,2004-05-11,1,0.322414
mlp_wide,2004-05-12,0,0.3433168
mlp_wide,2004-05-13,0,0.3700753
mlp_wide,2004-05-14,0,0.361933
mlp_wide,2004-05-17,3,0.99350315
mlp_wide,2004-05-18,3,0.9924493
mlp_wide,2004-05-19,3,0.99563783
mlp_wide,2004-05-20,3,0.9928041
mlp_wide,2004-05-21,0,0.3353148
mlp_wide,2004-05-24,3,0.99081695
mlp_wide,2004-05-25,0,0.3574243
mlp_wide,2004-05-26,0,0.35548875
mlp_wide,2004-05-27,0,0.350082
mlp_wide,2004-05-28,0,0.28655797
mlp_wide,2004-06-01,0,0.32122272
mlp_wide,2004-06-02,2,0.924947
mlp_wide,2004-06-03,2,0.8419315
mlp_wide,2004-06-04,3,0.2818071
mlp_wide,2004-06-07,2,0.90540224
mlp_wide,2004-06-08,2,0.90284806
mlp_wide,2004-06-09,2,0.90381616
mlp_wide,2004-06-10,2,0.93724793
mlp_wide,2004-06-14,2,0.9103443
mlp_wide,2004-06-15,2,0.87866706
mlp_wide,2004-06-16,2,0.9213844
mlp_wide,2004-06-17,2,0.90314776
mlp_wide,2004-06-18,2,0.880913
mlp_wide,2004-06-21,2,0.8691108
mlp_wide,2004-06-22,2,0.78396547
mlp_wide,2004-06-23,2,0.8329194
mlp_wide,2004-06-24,2,0.836516
mlp_wide,2004-06-25,1,0.3151427
mlp_wide,2004-06-28,2,0.8836079
mlp_wide,2004-06-29,2,0.8867611
mlp_wide,2004-06-30,2,0.8878732
mlp_wide,2004-07-01,2,0.8513179
mlp_wide,2004-07-02,2,0.80630106
mlp_wide,2004-07-06,1,0.34092054
mlp_wide,2004-07-07,1,0.3567794
mlp_wide,2004-07-08,2,0.30425587
mlp_wide,2004-07-09,1,0.33853877
mlp_wide,2004-07-12,1,0.32188433
mlp_wide,2004-07-13,0,0.31495333
mlp_wide,2004-07-14,1,0.347045
mlp_wide,2004-07-15,0,0.3303255
mlp_wide,2004-07-16,0,0.31654575
mlp_wide,2004-07-19,1,0.30714887
mlp_wide,2004-07-20,0,0.3428003
mlp_wide,2004-07-21,0,0.35797122
mlp_wide,2004-07-22,1,0.3418904
mlp_wide,2004-07-23,0,0.32481402
mlp_wide,2004-07-26,0,0.3758326
mlp_wide,2004-07-27,1,0.32753804
mlp_wide,2004-07-28,0,0.3988431
mlp_wide,2004-07-29,0,0.36207584
mlp_wide,2004-07-30,0,0.39484227
mlp_wide,2004-08-02,0,0.90985715
mlp_wide,2004-08-03,0,0.9403684
mlp_wide,2004-08-04,0,0.9210346
mlp_wide,2004-08-05,0,0.94072497
mlp_wide,2004-08-06,0,0.9188019
mlp_wide,2004-08-09,0,0.90549755
mlp_wide,2004-08-10,0,0.9154935
mlp_wide,2004-08-11,0,0.9210532
mlp_wide,2004-08-12,1,0.3371901
mlp_wide,2004-08-13,1,0.34061942
mlp_wide,2004-08-16,0,0.9348217
mlp_wide,2004-08-17,0,0.9339822
mlp_wide,2004-08-18,0,0.91217744
mlp_wide,2004-08-19,0,0.9349478
mlp_wide,2004-08-20,0,0.3719634
mlp_wide,2004-08-23,0,0.3200271
mlp_wide,2004-08-24,0,0.30155388
mlp_wide,2004-08-25,0,0.29017887
mlp_wide,2004-08-26,0,0.28102586
mlp_wide,2004-08-27,0,0.28704438
mlp_wide,2004-08-30,1,0.32416052
mlp_wide,2004-08-31,0,0.28614372
mlp_wide,2004-09-01,1,0.2912358
mlp_wide,2004-09-02,1,0.2833596
mlp_wide,2004-09-03,1,0.28401113
mlp_wide,2004-09-07,1,0.28140005
mlp_wide,2004-09-08,3,0.2944036
mlp_wide,2004-09-09,3,0.29683915
mlp_wide,2004-09-10,1,0.29114217
mlp_wide,2004-09-13,1,0.2841129
mlp_wide,2004-09-14,1,0.2827913
mlp_wide,2004-09-15,3,0.27829707
mlp_wide,2004-09-16,3,0.27659544
mlp_wide,2004-09-17,3,0.2948088
mlp_wide,2004-09-20,3,0.30795988
mlp_wide,2004-09-21,3,0.27998134
mlp_wide,2004-09-22,1,0.28276035
mlp_wide,2004-09-23,3,0.30134833
mlp_wide,2004-09-24,1,0.35250482
mlp_wide,2004-09-27,1,0.30574507
mlp_wide,2004-09-28,1,0.32606867
mlp_wide,2004-09-29,1,0.31967694
mlp_wide,2004-09-30,1,0.30866683
mlp_wide,2004-10-01,0,0.32914862
mlp_wide,2004-10-04,0,0.32435426
mlp_wide,2004-10-05,0,0.29415435
mlp_wide,2004-10-06,0,0.33868593
mlp_wide,2004-10-07,0,0.32300776
mlp_wide,2004-10-08,0,0.28651226
mlp_wide,2004-10-11,0,0.28104118
mlp_wide,2004-10-12,0,0.8815451
mlp_wide,2004-10-13,1,0.28043273
mlp_wide,2004-10-14,1,0.33819
mlp_wide,2004-10-15,1,0.34198996
mlp_wide,2004-10-18,1,0.3358624
mlp_wide,2004-10-19,0,0.924623
mlp_wide,2004-10-20,0,0.90194386
mlp_wide,2004-10-21,0,0.90400004
mlp_wide,2004-10-22,0,0.31655446
mlp_wide,2004-10-25,0,0.34247386
mlp_wide,2004-10-26,0,0.32276562
mlp_wide,2004-10-27,0,0.3580946
mlp_wide,2004-10-28,0,0.3556223
mlp_wide,2004-10-29,0,0.37584257
mlp_wide,2004-11-01,0,0.3603307
mlp_wide,2004-11-02,0,0.3454161
mlp_wide,2004-11-03,0,0.34937552
mlp_wide,2004-11-04,0,0.34089336
mlp_wide,2004-11-05,0,0.35749447
mlp_wide,2004-11-08,1,0.3155991
mlp_wide,2004-11-09,0,0.3043361
mlp_wide,2004-11-10,3,0.29096052
mlp_wide,2004-11-11,1,0.34020215
mlp_wide,2004-11-12,1,0.34447223
mlp_wide,2004-11-15,1,0.3288711
mlp_wide,2004-11-16,3,0.28922832
mlp_wide,2004-11-17,1,0.32157692
mlp_wide,2004-11-18,1,0.30584684
mlp_wide,2004-11-19,3,0.31305686
mlp_wide,2004-11-22,1,0.35115534
mlp_wide,2004-11-23,3,0.29357818
mlp_wide,2004-11-24,1,0.328299
mlp_wide,2004-11-26,3,0.31803036
mlp_wide,2004-11-29,2,0.90682673
mlp_wide,2004-11-30,2,0.8862753
mlp_wide,2004-12-01,2,0.83586615
mlp_wide,2004-12-02,2,0.8521114
mlp_wide,2004-12-03,0,0.2754713
mlp_wide,2004-12-06,2,0.88098943
mlp_wide,2004-12-07,2,0.89049345
mlp_wide,2004-12-08,2,0.87529397
mlp_wide,2004-12-09,2,0.84242797
mlp_wide,2004-12-10,2,0.8164232
mlp_wide,2004-12-13,2,0.8734504
mlp_wide,2004-12-14,2,0.8770065
mlp_wide,2004-12-15,2,0.8457775
mlp_wide,2004-12-16,2,0.8661771
mlp_wide,2004-12-17,2,0.8558416
mlp_wide,2004-12-20,2,0.8255862
mlp_wide,2004-12-21,0,0.28354746
mlp_wide,2004-12-22,2,0.8789787
mlp_wide,2004-12-23,0,0.2897824
mlp_wide,2004-12-27,1,0.27361375
mlp_wide,2004-12-28,1,0.2799863
mlp_wide,2004-12-29,1,0.29754797
mlp_wide,2004-12-30,1,0.33760127
mlp_wide,2004-12-31,1,0.31080908
mlp_wide,2005-01-03,1,0.308081
mlp_wide,2005-01-04,1,0.32871202
mlp_wide,2005-01-05,1,0.35794047
mlp_wide,2005-01-06,1,0.31298748
mlp_wide,2005-01-07,0,0.9075598
mlp_wide,2005-01-10,1,0.29821867
mlp_wide,2005-01-11,1,0.3596933
mlp_wide,2005-01-12,0,0.93700284
mlp_wide,2005-01-13,0,0.3771738
mlp_wide,2005-01-14,1,0.31068227
mlp_wide,2005-01-18,0,0.32341757
mlp_wide,2005-01-19,1,0.33579755
mlp_wide,2005-01-20,0,0.37200135
mlp_wide,2005-01-21,0,0.33506328
mlp_wide,2005-01-24,3,0.28020924
mlp_wide,2005-01-25,3,0.31883588
mlp_wide,2005-01-26,3,0.30383018
mlp_wide,2005-01-27,3,0.31157362
mlp_wide,2005-01-28,0,0.3096144
mlp_wide,2005-01-31,1,0.3595685
mlp_wide,2005-02-01,0,0.32131612
mlp_wide,2005-02-02,0,0.31848824
mlp_wide,2005-02-03,0,0.2979156
mlp_wide,2005-02-04,0,0.36508623
mlp_wide,2005-02-07,0,0.31196603
mlp_wide,2005-02-08,0,0.2972235
mlp_wide,2005-02-09,0,0.27907968
mlp_wide,2005-02-10,3,0.30095133
mlp_wide,2005-02-11,1,0.29610118
mlp_wide,2005-02-14,3,0.28215197
mlp_wide,2005-02-15,3,0.26671812
mlp_wide,2005-02-16,1,0.29264352
mlp_wide,2005-02-17,1,0.30228886
mlp_wide,2005-02-18,1,0.32166377
mlp_wide,2005-02-22,1,0.29733026
mlp_wide,2005-02-23,1,0.2920431
mlp_wide,2005-02-24,1,0.29542887
mlp_wide,2005-02-25,1,0.3246915
mlp_wide,2005-02-28,2,0.7466089
mlp_wide,2005-03-01,2,0.77673274
mlp_wide,2005-03-02,2,0.8088794
mlp_wide,2005-03-03,2,0.81551015
mlp_wide,2005-03-04,2,0.8275576
mlp_wide,2005-03-07,2,0.88195497
mlp_wide,2005-03-08,2,0.90598327
mlp_wide,2005-03-09,2,0.8903491
mlp_wide,2005-03-10,2,0.8580603
mlp_wide,2005-03-11,2,0.8784574
mlp_wide,2005-03-14,2,0.88344824
mlp_wide,2005-03-15,2,0.8110165
mlp_wide,2005-03-16,2,0.8475598
mlp_wide,2005-03-17,2,0.87693954
mlp_wide,2005-03-18,2,0.83257353
mlp_wide,2005-03-21,1,0.34708032
mlp_wide,2005-03-22,0,0.36210266
mlp_wide,2005-03-23,0,0.35469547
mlp_wide,2005-03-24,0,0.36087316
mlp_wide,2005-03-28,0,0.3764874
mlp_wide,2005-03-29,0,0.35189918
mlp_wide,2005-03-30,0,0.3462775
mlp_wide,2005-03-31,0,0.36283797
mlp_wide,2005-04-01,0,0.32263485
mlp_wide,2005-04-04,0,0.9336136
mlp_wide,2005-04-05,0,0.903272
mlp_wide,2005-04-06,0,0.9018898
mlp_wide,2005-04-07,0,0.91997015
mlp_wide,2005-04-08,0,0.9370323
mlp_wide,2005-04-11,0,0.9026901
mlp_wide,2005-04-12,0,0.92350876
mlp_wide,2005-04-13,0,0.9432708
mlp_wide,2005-04-14,0,0.9463598
mlp_wide,2005-04-15,0,0.32899484
mlp_wide,2005-04-18,0,0.9452376
mlp_wide,2005-04-19,0,0.94613093
mlp_wide,2005-04-20,0,0.3262639
mlp_wide,2005-04-21,0,0.92438406
mlp_wide,2005-04-22,0,0.3511725
mlp_wide,2005-04-25,0,0.335501
mlp_wide,2005-04-26,0,0.93807155
mlp_wide,2005-04-27,0,0.9433915
mlp_wide,2005-04-28,0,0.93991554
mlp_wide,2005-04-29,0,0.94050854
mlp_wide,2005-05-02,0,0.93108857
mlp_wide,2005-05-03,0,0.9440384
mlp_wide,2005-05-04,0,0.92707974
mlp_wide,2005-05-05,0,0.92389846
mlp_wide,2005-05-06,0,0.91877544
mlp_wide,2005-05-09,0,0.93998116
mlp_wide,2005-05-10,0,0.93689233
mlp_wide,2005-05-11,0,0.94006646
mlp_wide,2005-05-12,0,0.3298353
mlp_wide,2005-05-13,1,0.32813242
mlp_wide,2005-05-16,1,0.2983965
mlp_wide,2005-05-17,0,0.31079417
mlp_wide,2005-05-18,2,0.8202847
mlp_wide,2005-05-19,2,0.85433173
mlp_wide,2005-05-20,0,0.30343133
mlp_wide,2005-05-23,0,0.30175957
mlp_wide,2005-05-24,0,0.31574467
mlp_wide,2005-05-25,0,0.31189826
mlp_wide,2005-05-26,0,0.32997876
mlp_wide,2005-05-27,0,0.33402696
mlp_wide,2005-05-31,1,0.3389601
mlp_wide,2005-06-01,0,0.32167023
mlp_wide,2005-06-02,1,0.29856524
mlp_wide,2005-06-03,1,0.2993787
mlp_wide,2005-06-06,1,0.31586188
mlp_wide,2005-06-07,0,0.30918112
mlp_wide,2005-06-08,1,0.29439184
mlp_wide,2005-06-09,1,0.30238828
mlp_wide,2005-06-10,1,0.30330852
mlp_wide,2005-06-13,1,0.33876312
mlp_wide,2005-06-14,1,0.3260192
mlp_wide,2005-06-15,1,0.28591147
mlp_wide,2005-06-16,0,0.31035832
mlp_wide,2005-06-17,0,0.33642933
mlp_wide,2005-06-20,0,0.28917053
mlp_wide,2005-06-21,0,0.28818208
mlp_wide,2005-06-22,0,0.32479793
mlp_wide,2005-06-23,0,0.2993742
mlp_wide,2005-06-24,1,0.32177883
mlp_wide,2005-06-27,1,0.35802743
mlp_wide,2005-06-28,1,0.31956342
mlp_wide,2005-06-29,1,0.29604667
mlp_wide,2005-06-30,1,0.308159
mlp_wide,2005-07-01,1,0.29789332
mlp_wide,2005-07-05,1,0.32291415
mlp_wide,2005-07-06,2,0.8543212
mlp_wide,2005-07-07,2,0.8887881
mlp_wide,2005-07-08,2,0.90935206
mlp_wide,2005-07-11,0,0.36598784
mlp_wide,2005-07-12,0,0.3339494
mlp_wide,2005-07-13,0,0.32125348
mlp_wide,2005-07-14,3,0.99978596
mlp_wide,2005-07-15,0,0.34690827
mlp_wide,2005-07-18,3,0.9998735
mlp_wide,2005-07-19,0,0.31917572
mlp_wide,2005-07-20,0,0.33730385
mlp_wide,2005-07-21,3,0.99935716
mlp_wide,2005-07-22,3,0.99961156
mlp_wide,2005-07-25,3,0.9992429
mlp_wide,2005-07-26,3,0.9993413
mlp_wide,2005-07-27,3,0.9995264
mlp_wide,2005-07-28,0,0.29507232
mlp_wide,2005-07-29,3,0.99915063
mlp_wide,2005-08-01,3,0.9993362
mlp_wide,2005-08-02,3,0.9975439
mlp_wide,2005-08-03,3,0.9992461
mlp_wide,2005-08-04,1,0.2992638
mlp_wide,2005-08-05,0,0.29723775
mlp_wide,2005-08-08,1,0.34225175
mlp_wide,2005-08-09,1,0.33158666
mlp_wide,2005-08-10,0,0.3024087
mlp_wide,2005-08-11,1,0.30397704
mlp_wide,2005-08-12,0,0.9575305
mlp_wide,2005-08-15,0,0.95422095
mlp_wide,2005-08-16,1,0.34476033
mlp_wide,2005-08-17,0,0.90456176
mlp_wide,2005-08-18,1,0.29972216
mlp_wide,2005-08-19,1,0.3022733
mlp_wide,2005-08-22,0,0.32549337
mlp_wide,2005-08-23,0,0.32038003
mlp_wide,2005-08-24,2,0.93239367
mlp_wide,2005-08-25,2,0.93620443
mlp_wide,2005-08-26,2,0.93703413
mlp_wide,2005-08-29,2,0.90653145
mlp_wide,2005-08-30,2,0.8789028
mlp_wide,2005-08-31,2,0.9140816
mlp_wide,2005-09-01,2,0.91937417
mlp_wide,2005-09-02,2,0.9257343
mlp_wide,2005-09-06,2,0.9213666
mlp_wide,2005-09-07,2,0.9051118
mlp_wide,2005-09-08,2,0.90406495
mlp_wide,2005-09-09,2,0.9179983
mlp_wide,2005-09-12,2,0.9268228
mlp_wide,2005-09-13,2,0.92257285
mlp_wide,2005-09-14,2,0.8956988
mlp_wide,2005-09-15,2,0.9205043
mlp_wide,2005-09-16,0,0.32454696
mlp_wide,2005-09-19,1,0.31718585
mlp_wide,2005-09-20,0,0.3119609
mlp_wide,2005-09-21,1,0.34468818
mlp_wide,2005-09-22,1,0.32963905
mlp_wide,2005-09-23,1,0.33261937
mlp_wide,2005-09-26,1,0.32550976
mlp_wide,2005-09-27,0,0.31566268
mlp_wide,2005-09-28,0,0.9323837
mlp_wide,2005-09-29,0,0.3550029
mlp_wide,2005-09-30,0,0.9042913
mlp_wide,2005-10-03,0,0.9479506
mlp_wide,2005-10-04,0,0.36772805
mlp_wide,2005-10-05,0,0.9235168
mlp_wide,2005-10-06,0,0.9118508
mlp_wide,2005-10-07,0,0.9189314
mlp_wide,2005-10-10,0,0.92859495
mlp_wide,2005-10-11,0,0.94826436
mlp_wide,2005-10-12,0,0.94439816
mlp_wide,2005-10-13,0,0.94309974
mlp_wide,2005-10-14,0,0.92822695
mlp_wide,2005-10-17,0,0.93234044
mlp_wide,2005-10-18,0,0.93725693
mlp_wide,2005-10-19,0,0.93519753
mlp_wide,2005-10-20,0,0.9365613
mlp_wide,2005-10-21,0,0.9419468
mlp_wide,2005-10-24,0,0.8946314
mlp_wide,2005-10-25,0,0.931642
mlp_wide,2005-10-26,0,0.9342888
mlp_wide,2005-10-27,0,0.92699665
mlp_wide,2005-10-28,0,0.9218518
mlp_wide,2005-10-31,0,0.933732
mlp_wide,2005-11-01,0,0.93764967
mlp_wide,2005-11-02,0,0.9334536
mlp_wide,2005-11-03,0,0.91512823
mlp_wide,2005-11-04,0,0.35739532
mlp_wide,2005-11-07,0,0.9087194
mlp_wide,2005-11-08,0,0.28703263
mlp_wide,2005-11-09,0,0.30049998
mlp_wide,2005-11-10,0,0.32350752
mlp_wide,2005-11-11,0,0.2935894
mlp_wide,2005-11-14,0,0.9366791
mlp_wide,2005-11-15,0,0.31161743
mlp_wide,2005-11-16,1,0.29409194
mlp_wide,2005-11-17,1,0.31396255
mlp_wide,2005-11-18,1,0.29959992
mlp_wide,2005-11-21,0,0.90085477
mlp_wide,2005-11-22,0,0.907669
mlp_wide,2005-11-23,0,0.93421
mlp_wide,2005-11-25,0,0.906803
mlp_wide,2005-11-28,0,0.9060215
mlp_wide,2005-11-29,0,0.94378877
mlp_wide,2005-11-30,0,0.32491684
mlp_wide,2005-12-01,0,0.33847037
mlp_wide,2005-12-02,1,0.3072977
mlp_wide,2005-12-05,0,0.32346132
mlp_wide,2005-12-06,1,0.31399882
mlp_wide,2005-12-07,1,0.34404832
mlp_wide,2005-12-08,1,0.2970808
mlp_wide,2005-12-09,1,0.2785034
mlp_wide,2005-12-12,1,0.29775816
mlp_wide,2005-12-13,0,0.29890475
mlp_wide,2005-12-14,0,0.32722664
mlp_wide,2005-12-15,0,0.29879153
mlp_wide,2005-12-16,0,0.31558776
mlp_wide,2005-12-19,2,0.9018127
mlp_wide,2005-12-20,1,0.32802096
mlp_wide,2005-12-21,2,0.8791157
mlp_wide,2005-12-22,0,0.2884527
mlp_wide,2005-12-23,2,0.91500044
mlp_wide,2005-12-27,2,0.8775589
mlp_wide,2005-12-28,1,0.30085564
mlp_wide,2005-12-29,2,0.9025625
mlp_wide,2005-12-30,1,0.3428658
mlp_wide,2006-01-03,1,0.31789425
mlp_wide,2006-01-04,0,0.33985713
mlp_wide,2006-01-05,0,0.36120388
mlp_wide,2006-01-06,0,0.92561245
mlp_wide,2006-01-09,0,0.3448066
mlp_wide,2006-01-10,0,0.31619233
mlp_wide,2006-01-11,0,0.33582518
mlp_wide,2006-01-12,0,0.31143138
mlp_wide,2006-01-13,0,0.32871276
mlp_wide,2006-01-17,0,0.3235616
mlp_wide,2006-01-18,0,0.31391394
mlp_wide,2006-01-19,0,0.35605076
mlp_wide,2006-01-20,0,0.34114695
mlp_wide,2006-01-23,1,0.3324882
mlp_wide,2006-01-24,0,0.93174267
mlp_wide,2006-01-25,1,0.33741054
mlp_wide,2006-01-26,0,0.9219278
mlp_wide,2006-01-27,0,0.9350036
mlp_wide,2006-01-30,0,0.9414405
mlp_wide,2006-01-31,0,0.9342897
mlp_wide,2006-02-01,0,0.36324888
mlp_wide,2006-02-02,0,0.35584104
